Table S4	Row.names	p_val	avg_logFC	pct.1	pct.2	p_val_adj	keggList..spu..	ID
1	ags	3.15E-07	0.38021452	0.533	0.438	0.00687596	NA	NA
2	Alx1	9.67E-81	2.022945705	1	0.34	2.11E-76	NA	NA
3	blimp1/krox	2.88E-45	0.904268016	0.963	0.374	6.28E-41	NA	NA
4	delta	6.14E-111	1.349993544	0.907	0.14	1.34E-106	NA	NA
5	H2A.F/Z	1.56E-37	0.352997835	1	1	3.40E-33	NA	NA
9	LOC100048987	5.52E-29	0.598386435	0.43	0.107	1.20E-24	dickkopf-1 precursor	spu:100048987
234	LOC100888091	4.78E-173	2.168140458	0.944	0.105	1.04E-168	uncharacterized protein LOC100888091 isoform X1	spu:100888091
255	LOC100888130	1.15E-06	0.4003878	0.664	0.672	0.025017405	NA	NA
278	LOC100888161	4.53E-115	0.779309682	0.467	0.029	9.89E-111	NA	NA
295	LOC100888193	1.63E-08	0.404541873	0.813	0.864	0.000356167	uncharacterized protein LOC100888193	spu:100888193
517	LOC100888549	3.82E-08	0.429468915	0.411	0.252	0.000833724	protein cramped-like	spu:100888549
556	LOC100888619	0.000614985	0.282836937	0.495	0.481	1	zinc finger protein 3 homolog	spu:100888619
590	LOC100888674	2.14E-25	0.592226446	0.972	0.9	4.67E-21	uncharacterized protein LOC100888674	spu:100888674
602	LOC100888691	1.41E-10	0.434532349	0.85	0.878	3.08E-06	protein LKAAEAR1	spu:100888691
665	LOC100888793	2.04E-05	0.313295252	0.346	0.23	0.446077254	protein YABBY 3 isoform X1	spu:100888793
910	LOC100889188	1.31E-08	0.276710754	0.85	0.594	0.000286084	uncharacterized protein LOC100889188	spu:100889188
932	LOC100889221	5.54E-11	0.382065256	0.514	0.324	1.21E-06	uncharacterized protein LOC100889221	spu:100889221
1011	LOC100889352	9.43E-06	0.286785446	0.832	0.863	0.205694675	uncharacterized protein LOC100889352 isoform X1	spu:100889352
1226	LOC100889692	0.0001504	0.25397643	0.692	0.693	1	THAP domain-containing protein 2	spu:100889692
1370	LOC100889938	0.000103521	0.326685546	0.355	0.263	1	NA	NA
1577	LOC100890285	8.83E-05	0.252322387	0.308	0.2	1	sperm-associated antigen 1	spu:100890285
1644	LOC100890394	1.35E-06	0.272785117	0.963	0.974	0.029414762	nucleolin isoform X2	spu:100890394
1744	LOC100890540	1.01E-19	0.523713529	0.86	0.715	2.21E-15	uncharacterized protein LOC100890540 isoform X1	spu:100890540
1767	LOC100890576	2.31E-10	0.52997942	0.626	0.531	5.03E-06	PCNA-associated factor	spu:100890576
1864	LOC100890739	0.018115327	0.275356274	0.271	0.224	1	otolith matrix protein OMM-64	spu:100890739
1917	LOC100890824	1.97E-80	0.711508192	0.467	0.045	4.29E-76	RNA binding protein fox-1 homolog 3 isoform X1	spu:100890824
2012	LOC100890990	2.78E-08	0.275076084	0.243	0.098	0.000606511	histone-lysine N-methyltransferase PRDM9 isoform X1	spu:100890990
2096	LOC100891130	0.002573576	0.271761822	0.421	0.384	1	uncharacterized protein LOC100891130	spu:100891130
2219	LOC100891322	0.132707531	0.295584755	0.402	0.471	1	NA	NA
2220	LOC100891325	5.78E-07	0.318040921	0.972	0.942	0.012609472	transcription factor E2F8	spu:100891325
2234	LOC100891346	1.13E-11	0.544390646	0.626	0.504	2.47E-07	uncharacterized protein LOC100891346	spu:100891346
2343	LOC100891506	0.000818993	0.304085766	0.364	0.296	1	intraflagellar transport protein 81 homolog isoform X1	spu:100891506
2438	LOC100891660	6.78E-68	1.312822405	0.972	0.298	1.48E-63	NA	NA
2594	LOC100891918	6.26E-12	0.287064276	0.981	0.991	1.37E-07	far upstream element-binding protein 1 isoform X8	spu:100891918
2621	LOC100891958	0.009001896	0.267070201	0.411	0.405	1	"pyruvate dehydrogenase E1 component subunit beta, mitochondrial"	spu:100891958
2624	LOC100891963	1.54E-05	0.27785221	0.374	0.25	0.336030927	uncharacterized protein LOC100891963 isoform X1	spu:100891963
2794	LOC100892253	6.39E-12	0.400767603	0.561	0.379	1.40E-07	NA	NA
2869	LOC100892388	1.19E-07	0.403033516	0.682	0.644	0.002591137	uncharacterized protein LOC100892388 isoform X2	spu:100892388
2968	LOC100892571	1.85E-06	0.676536915	0.336	0.189	0.040278185	uncharacterized protein LOC100892571	spu:100892571
2980	LOC100892595	7.43E-06	0.297487113	0.626	0.591	0.162228052	cilia- and flagella-associated protein 157	spu:100892595
2999	LOC100892641	9.37E-07	0.757806527	0.402	0.253	0.020443202	uncharacterized protein LOC100892641	spu:100892641
3160	LOC100892922	0.000211339	0.340700522	0.393	0.317	1	NA	NA
3213	LOC100893012	3.01E-05	0.33124558	0.598	0.58	0.657341372	zinc finger protein 816	spu:100893012
3350	LOC100893240	0.000448553	0.374389868	0.421	0.369	1	structural maintenance of chromosomes protein 6 isoform X1	spu:100893240
3397	LOC100893310	1.59E-05	0.306755288	0.738	0.796	0.346496953	NA	NA
3459	LOC100893407	0.000145722	0.330744643	0.355	0.262	1	wiskott-Aldrich syndrome protein homolog 1 isoform X2	spu:100893407
3548	LOC100893545	0.068793257	0.251735648	0.421	0.469	1	sin3 histone deacetylase corepressor complex component SDS3 isoform X1	spu:100893545
3604	LOC100893636	1.94E-15	0.661581544	0.673	0.476	4.23E-11	NA	NA
3669	LOC100893744	2.10E-35	0.834658071	1	0.977	4.58E-31	NA	NA
3933	LOC105436394	7.72E-09	0.398419495	0.467	0.312	0.000168413	40S ribosomal protein S18	spu:105436394
4044	LOC105436651	3.04E-39	1.017132323	0.804	0.414	6.63E-35	60S ribosomal protein L14-like isoform X1	spu:105436651
4114	LOC105436830	5.37E-06	0.329398743	0.785	0.887	0.117143897	NA	NA
4207	LOC105437080	0.001287636	0.290616967	0.28	0.201	1	clusterin-associated protein 1	spu:105437080
4279	LOC105437263	1.39E-19	0.536179207	0.561	0.275	3.04E-15	40S ribosomal protein S17	spu:105437263
4803	LOC105438574	4.77E-58	0.743714066	0.757	0.164	1.04E-53	formin-like protein 14	spu:105438574
5177	LOC105439514	1.30E-13	0.404601037	0.346	0.131	2.83E-09	uncharacterized protein CG13380-like	spu:105439514
5241	LOC105439677	6.29E-12	0.436215481	0.43	0.222	1.37E-07	snRNA-activating protein complex subunit 5-like	spu:105439677
5339	LOC105439885	2.88E-53	0.80488494	0.636	0.134	6.29E-49	zinc metalloproteinase nas-6	spu:105439885
5531	LOC105440368	8.16E-05	0.273773619	0.654	0.704	1	vesicle-associated membrane protein 8-like	spu:105440368
5623	LOC105440611	1.48E-08	0.476024036	0.579	0.474	0.000322117	uncharacterized protein LOC105440611	spu:105440611
5832	LOC105441189	3.34E-23	0.736167806	0.776	0.548	7.29E-19	40S ribosomal protein S21	spu:105441189
5930	LOC105441502	6.42E-06	0.256062439	0.215	0.096	0.140158302	zinc finger protein 835-like	spu:105441502
5931	LOC105441503	9.33E-06	0.316724835	0.187	0.078	0.203702973	zinc finger protein 574-like	spu:105441503
6258	LOC105442302	0.000887212	0.274356768	0.598	0.653	1	proteoglycan 4-like	spu:105442302
6343	LOC105442519	1.89E-07	0.41795495	0.421	0.287	0.004117938	NA	NA
6381	LOC105442620	2.51E-79	0.519555767	0.271	0.013	5.49E-75	NA	NA
6436	LOC105442758	1.31E-05	0.256634497	0.252	0.132	0.285110063	uncharacterized protein LOC105442758	spu:105442758
6443	LOC105442790	7.87E-13	0.560686305	0.411	0.196	1.72E-08	NA	NA
6456	LOC105442832	4.16E-09	0.296149871	0.907	0.96	9.08E-05	scaffold attachment factor B2 isoform X1	spu:105442832
6977	LOC105444259	1.24E-96	1.175918467	0.757	0.118	2.70E-92	uncharacterized protein LOC105444259	spu:105444259
7319	LOC105445164	4.46E-12	0.435512358	0.822	0.788	9.72E-08	uncharacterized protein LOC105445164	spu:105445164
7330	LOC105445187	1.31E-18	0.637866598	0.794	0.683	2.85E-14	NA	NA
7550	LOC105445781	2.64E-17	0.349112174	0.262	0.063	5.76E-13	uncharacterized protein LOC105445781	spu:105445781
7575	LOC105445861	1.28E-20	0.643770662	0.841	0.699	2.79E-16	"ATP synthase subunit f, mitochondrial-like"	spu:105445861
7705	LOC105446195	1.48E-07	0.375810166	0.561	0.458	0.003220323	pre-mRNA-splicing factor CWC22 homolog	spu:105446195
7790	LOC105446422	1.11E-19	0.629370565	0.869	0.759	2.42E-15	DNA-directed RNA polymerase I subunit RPA43	spu:105446422
7943	LOC105446793	1.17E-08	0.391624051	0.738	0.693	0.000255724	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4-like	spu:105446793
7956	LOC105446825	0.003805497	0.285228099	0.43	0.415	1	NA	NA
8081	LOC105447187	1.62E-40	0.786470237	0.645	0.182	3.54E-36	uncharacterized protein LOC105447187	spu:105447187
8085	LOC105447194	1.16E-41	0.817449515	1	0.94	2.53E-37	gamma-aminobutyric acid receptor-associated protein	spu:105447194
8105	LOC105447255	0.00495317	0.265136285	0.673	0.808	1	actin cytoskeleton-regulatory complex protein PAN1	spu:105447255
8123	LOC105447310	0.000158238	0.278667189	0.224	0.122	1	uncharacterized protein LOC105447310	spu:105447310
8191	LOC105447505	3.03E-34	0.821078945	0.617	0.21	6.61E-30	uncharacterized protein LOC105447505 isoform X4	spu:105447505
8221	LOC105447583	2.63E-13	0.428312424	0.393	0.174	5.74E-09	ribosomal RNA-processing protein 8-like	spu:105447583
16454	LOC373183	1.03E-14	0.48999637	0.804	0.706	2.26E-10	40S ribosomal protein SA	spu:373183
16459	LOC373192	0.053288181	0.278049035	0.523	0.599	1	actin related protein 1	spu:373192
16493	LOC373243	3.94E-60	1.322362279	0.991	0.358	8.60E-56	zinc finger protein similar to Kruppel	spu:373243
16496	LOC373246	2.54E-49	1.050078669	0.925	0.518	5.53E-45	60S ribosomal protein L18	spu:373246
16500	LOC373259	8.54E-13	0.455381732	0.72	0.592	1.86E-08	NA	NA
